id,return
86293,0.051841536928132426
86294,0.08038941366726143
86295,0.08963199615339623
86296,0.0654020767203109
86297,0.1148820362167719
86298,0.04101215166512484
86299,0.056163463827002436
86300,0.04239179728458975
86301,0.07801746607706739
86302,0.0816901576169789
86303,0.09466580646251238
86304,0.08414749977056757
86305,0.039774373125394835
86306,0.12323948938655599
86307,0.05135111017754562
86308,0.06869093707322127
86309,0.05769586415834327
86310,0.07736321336414753
86311,0.056289026627951155
86312,0.04629584503468592
86313,0.07404362548769278
86314,0.07739641688201948
86315,0.055252088683021505
86316,0.09543713734058551
86317,0.07946240276599953
86318,0.06419567394552284
86319,0.07400106643910037
86320,0.08677335347846071
86321,0.08141880640261945
86322,0.0798458549273684
86323,0.06262733959812372
86324,0.08329481037626885
86325,0.07739503675517106
86326,0.045251121673439754
86327,0.05829086022961577
86328,0.04517803614512261
86329,0.06599003542985077
86330,0.08715710729775028
86331,0.07821061801315715
86332,0.07802979879212585
86333,0.1137788711513878
86334,0.10525509231434133
86335,0.051707285067936815
86336,0.08815390798560385
86337,0.0695974302241621
86338,0.014533212306683752
86339,0.0512473773339977
86340,0.048411818561500286
86341,0.08277278095098434
86342,0.03644284788479252
86343,0.09968885952118473
86344,0.06196711991861836
86345,0.04968973403557858
86346,0.040203199883753205
86347,0.07128065566256903
86348,0.05274819432557698
86349,0.06062140361075036
86350,0.0791920488138147
86351,0.07357217639542218
86352,0.10163905634100584
86353,0.11890939882937318
86354,0.0588516932076964
86355,0.0778146083671073
86356,0.09417577772262148
86357,0.03120182271046351
86358,0.0364411211767563
86359,0.03372689872533963
86360,0.07977653641821969
86361,0.06706923434075973
86362,0.0685255405433216
86363,0.08267587527033748
86364,0.09138683930869057
86365,0.07415522626818533
86366,0.05614677872801771
86367,0.051002794259597584
86368,0.03168783221532412
86369,0.11813055195278915
86370,0.0749491577393731
86371,0.07151594194296207
86372,0.11589047327999286
86373,0.06670504901730046
86374,0.060503572455291754
86375,0.14430360843699147
86376,0.081420981006802
86377,0.05854029076527828
86378,0.07254173192807306
86379,0.010038170831739135
86380,0.06712406831999695
86381,-0.005035870755064842
86382,0.043194411364151974
86383,0.0796947893039831
86384,0.09909390131951451
86385,0.05104987314774151
86386,0.08359085166681857
86387,0.07711579105092348
86388,0.0994920415690293
86389,0.05343289018076097
86390,0.05925628613855344
86391,0.09089645721438344
86392,0.06662643138171043
86393,0.07029653988686241
86394,0.09025786438984718
86395,0.06362853635748583
86396,0.11032814300268262
86397,0.01757315755720623
86398,0.062047429132088716
86399,0.08957598348128692
86400,0.055232761824654475
86401,0.05201114255134798
86402,0.07962562830452641
86403,0.05562139117022841
86404,0.08580429094357861
86405,0.06354039215220908
86406,0.03971894007423993
86407,0.07757189281364224
86408,0.08411344210051397
86409,0.0620091447884521
86410,0.07654559290711815
86411,0.03551451692946289
86412,0.11464344280894129
86413,0.0842424038131519
86414,0.059700183157554154
86415,0.06280269733347665
86416,0.03273720340439873
86417,0.06664766007186235
86418,0.07432338974050146
86419,0.08261803836005444
86420,0.042614018943955556
86421,0.07997093142008299
86422,0.11114403186909277
86423,0.057929869899005615
86424,0.07421180809673972
86425,0.043609205889959146
86426,0.11108302505801054
86427,0.09490453773560897
86428,0.05810484344491745
86429,0.09872857125569584
86430,0.05976674314480562
86431,0.09081268082510774
86432,0.05096758808955243
86433,0.061124270411169024
86434,0.014660919616361234
86435,0.0621240585846613
86436,0.06529497343618063
86437,0.017674009274616487
86438,0.06653501259306432
86439,0.04241870809750231
86440,0.07881841806402862
86441,0.018926221933516396
86442,0.059959285810054386
86443,0.089431724448222
86444,0.08754774449882297
86445,0.07279788264476877
86446,0.11160344978137487
86447,0.014607786288730273
86448,0.06962114525070945
86449,0.06445418936659919
86450,0.064395374843848
86451,0.0756251323092546
86452,0.08298506274409123
86453,0.08629199186603664
86454,0.07865691809278047
86455,0.09307735702522885
86456,0.0638024713810782
86457,0.05015480215002671
86458,0.088090856130425
86459,0.048120196011828986
86460,0.0687210435423361
86461,0.06203515211485483
86462,0.10641097415784534
86463,0.05505508918852314
86464,0.012807593669366457
86465,0.10526939204434299
86466,0.0435435289710589
86467,0.04624990318575678
86468,0.05281248996398047
86469,0.056591047037969466
86470,0.10446585005803305
86471,0.09666321975928899
86472,0.060583028936605665
86473,0.044052328747343605
86474,0.04922950168993567
86475,0.05571143342530094
86476,0.06292867136700475
86477,0.11729232629712621
86478,0.04917188479083484
86479,0.07662716604071523
86480,0.03966631897940187
86481,0.048638272947961025
86482,0.1306993307599405
86483,0.0698261543487676
86484,0.06831237974517507
86485,0.10149132302585978
86486,0.09344282264249332
86487,0.0941349466992088
86488,0.10403140012204065
86489,0.04696153727183894
86490,0.05023978407185059
86491,0.08577895766960403
86492,0.08156828452821119
86493,0.07196418016533901
86494,0.06438030422201996
86495,0.009897509075087019
86496,0.04390580689594764
86497,0.04029954136219133
86498,0.05417581615797529
86499,0.05228933672562497
86500,0.05757702154015926
86501,0.03323210395433335
86502,0.07300150715037157
86503,0.05998533212592133
86504,0.05783483052752619
86505,0.06727271958045095
86506,0.06958865982640661
86507,0.12016065626332645
86508,0.08948531047370767
86509,0.09615580386854222
86510,0.05329310733125442
86511,0.08330498365212691
86512,0.07553835446501422
86513,0.05602933263913046
86514,0.06519437512975429
86515,0.0806919609865474
86516,0.09043647684574174
86517,0.07327362035268514
86518,0.12663600970403727
86519,0.10235548605678041
86520,0.056853337805739534
86521,0.1037654767368939
86522,0.052692216004863845
86523,0.06822329191585813
86524,0.08912399328152598
86525,0.0800550315613846
86526,0.05259692571251623
86527,0.050669074500544364
86528,0.10548846533281958
86529,0.058352830377520315
86530,0.03892363279130617
86531,0.043284583731507176
86532,0.03680572276292099
86533,0.06114358001746911
86534,0.059922387557453105
86535,0.04703780875975455
86536,0.06206286530285593
86537,0.09033613394188122
86538,0.07932205402771464
86539,0.04310857336924051
86540,0.03349544097160817
86541,0.06346975190530035
86542,0.07088000388223442
86543,0.062033416293018784
86544,0.05092021848586953
86545,0.03366109627134195
86546,0.09619374581176715
86547,0.06890986658221426
86548,0.06677661094433268
86549,0.03284680439341314
86550,0.06277627814413467
86551,0.12878523894103827
86552,0.10381237997422016
86553,0.114490880877196
86554,0.06007359796127487
86555,0.07186269706704812
86556,0.09264379328975353
86557,0.07135990769426737
86558,0.07780158548460081
86559,0.028121285425671327
86560,0.04920302805684351
86561,0.0449098235848045
86562,0.04011927932429499
86563,0.04603210277863373
86564,0.03349650528450682
86565,0.06895221093738041
86566,0.08163312058080502
86567,0.03305988733810006
86568,0.08045899936713957
86569,0.07470734451050848
86570,0.1218011131563293
86571,0.08341720460571855
86572,0.06039478323752301
86573,0.03872602039042117
86574,0.04088379713355189
86575,0.07862395380385978
86576,0.06508379872577325
86577,0.08513342788030281
86578,0.08058964615411707
86579,0.0668658848828611
86580,0.07940468850118343
86581,0.06570434554565968
86582,0.07050802216906005
86583,0.03416905843945528
86584,0.06949374423673133
86585,0.05949774250375095
86586,0.04874210224679171
86587,0.08911178798660174
86588,0.05766272345766993
86589,0.03577385990005627
86590,0.13039594921911507
86591,0.10100494046039782
86592,0.08716980358479443
86593,0.08052634670770803
86594,0.08696443679406962
86595,0.05311294292409385
86596,0.032398485079307204
86597,0.06785389078051707
86598,0.07075692325160099
86599,0.06652868078006413
86600,0.06818186177106716
86601,0.07798807866054186
86602,0.03378153341129503
86603,0.08851055376326872
86604,0.038504024870032294
86605,0.09270686409720835
86606,0.10017505855364689
86607,0.06276106672269316
86608,0.08368401744794413
86609,0.06438830343745094
86610,0.045138501061825764
86611,0.07098067447207435
86612,0.08680418362925013
86613,0.07439629205784493
86614,0.05368001561579194
86615,0.0850324593772841
86616,0.0709211802541227
86617,0.06788911578914908
86618,0.02466035042738035
86619,0.045560772763995894
86620,0.06443110219373821
86621,0.10104399713838502
86622,0.08122339324932748
86623,0.06667189160084697
86624,0.07447739665031511
86625,0.08542909528225129
86626,0.10209260043940621
86627,0.08369308663391595
86628,0.04152309525444686
86629,0.06659788263911642
86630,0.027797216480380527
86631,0.027656875707999573
86632,0.034113449595863765
86633,0.007077562658740821
86634,0.09735090012333963
86635,0.05581329017368991
86636,0.04389408332113154
86637,0.088545864781303
86638,0.03212217892147362
86639,0.07396899406607788
86640,0.1183381957025223
86641,0.057459005581773914
86642,0.07173604433201847
86643,0.03655520561354059
86644,0.07726576761962162
86645,0.08669315198651051
86646,0.10727244951211118
86647,0.07162311302118818
86648,0.05475828678949085
86649,0.03956337530951598
86650,0.05840117437289111
86651,0.08498036038211598
86652,0.06857972900868431
86653,0.06097015032460151
86654,0.04310672999715387
86655,0.07163008701644025
86656,0.030392638630343194
86657,0.0454758957832847
86658,0.06207463154763282
86659,0.05494102013747498
86660,0.051684600940373415
86661,0.08399449067328968
86662,0.05052900736416471
86663,0.03517809705601038
86664,0.09853191710341785
86665,0.11077067894040876
86666,0.06550790897334546
86667,0.03990689520963364
86668,-0.03486706697766534
86669,0.07928234721060601
86670,0.0777735176592021
86671,0.0751686734373046
86672,0.0678878769586696
86673,0.11378668994113655
86674,0.05037039914175073
86675,0.08662429659728738
86676,0.049288561973863054
86677,0.08518583379246436
86678,0.07927733650791718
86679,0.08745121057322669
86680,0.09480033230076507
86681,0.1026477635727297
86682,0.052838310440017244
86683,0.07080032305744799
86684,0.04281290798983717
86685,0.0828390062295501
86686,0.06328504185827977
86687,0.03405219923453667
86688,0.04821915373250435
86689,0.07293484252502686
86690,0.04889841454614241
86691,0.0016064432019580743
86692,0.026706411149066245
86693,0.06589773273161487
86694,0.08934776504946873
86695,0.09110560677821578
86696,0.04082113854644398
86697,0.07873759210578268
86698,0.052297565966499315
86699,0.051666090019539535
86700,0.07116871258533675
86701,0.1023433775298242
86702,0.08799115758268261
86703,0.031444350919861586
86704,0.0672176739691226
86705,-0.009869931866770543
86706,0.09872125723230268
86707,0.06885643635675148
86708,0.006451402727343958
86709,0.055193716579780394
86710,0.060647698626108526
86711,0.056227846865033515
86712,0.08035531488836922
86713,0.023332895052431413
86714,0.029005639616210166
86715,0.0701337175986349
86716,0.09024154375773641
86717,0.047449047725720395
86718,0.06969226024536251
86719,0.05762814129949684
86720,0.05499048341832735
86721,0.07724532887405539
86722,0.10146811706027564
86723,0.07095010580872008
86724,0.061175986295730234
86725,0.04346859456331803
86726,0.0587333318715722
86727,0.0429020697737596
86728,0.07306370131606044
86729,0.055408928681265845
86730,0.07112985113266118
86731,0.04622357414035444
86732,0.1019219444817569
86733,0.062117792256986326
86734,0.06453931133075524
86735,0.06354023234322248
86736,0.07678467663831251
86737,0.06252661534072113
86738,0.05754425596595569
86739,0.08645491169165587
86740,0.025135009026244493
86741,0.07758711653631295
86742,0.052981018408601366
86743,0.011156382354595318
86744,0.06337555920967808
86745,0.06872144937331609
86746,0.059026738099033305
86747,0.10203083986495837
86748,0.0425256132183634
86749,0.06503672696586782
86750,0.07117642956514925
86751,0.11356856498625306
86752,0.08536518650355601
86753,0.06290252674953423
86754,0.08132969346762742
86755,0.11131651549673632
86756,0.05333831077596057
86757,0.07152095746291026
86758,0.08057211118289909
86759,0.029757403529880155
86760,0.0652182562050092
86761,0.03952265159556212
86762,0.07823445449671834
86763,0.06759382751953064
86764,0.08741919347185367
86765,0.058679303546299244
86766,0.11450987034581533
86767,0.04907161282527839
86768,0.05515865524946506
86769,0.09040517466541353
86770,0.09171237297048496
86771,0.10394238605732725
86772,0.0486843566783009
86773,0.04242772008069445
86774,0.09615555122129621
86775,0.06116806091286958
86776,0.1036749821317488
86777,0.10880583693083018
86778,0.02502309230827582
86779,0.06262830602840935
86780,0.04179944033753802
86781,0.07817842992822016
86782,0.08499454699997921
86783,0.03157758387913889
86784,0.0516111660507359
86785,0.10554016385244663
86786,0.11024421654316113
86787,0.08435193933377771
86788,0.05820618196385979
86789,0.1039504683833598
86790,0.08478270517037118
86791,0.06248832572690549
86792,0.08856351323514228
86793,0.01934695592661473
86794,0.022925805484248885
86795,0.05700988090766107
86796,0.07445639258749254
86797,0.06415585311004962
86798,0.10755656023720156
86799,0.052335502559069214
86800,0.05154696649058377
86801,0.06454078165039107
86802,0.1250923561703861
86803,0.1031308022329464
86804,0.048151075371605234
86805,0.08128753796860017
86806,0.06531144544375589
86807,0.038061489417609895
86808,0.06698163939034063
86809,0.04912343693856386
86810,0.10169201748827444
86811,0.031638156775161685
86812,0.05559707615333015
86813,0.09268297466132275
86814,0.07223845330387524
86815,0.09956960249289787
86816,0.08203805806922437
86817,0.09663555332005086
86818,0.04487744186206627
86819,0.07437984134584913
86820,0.049426165136284894
86821,0.06052046773232733
86822,0.0740142226366311
86823,0.08324743023933928
86824,0.05999617116554551
86825,0.060206819114282384
86826,0.05837121327662159
86827,0.05271577821998957
86828,0.07467679894255547
86829,0.07453517677795995
86830,0.06638605499334299
86831,0.08596748217982664
86832,0.051080372568604315
86833,0.09464751913930153
86834,0.06968168240356526
86835,0.03684301930683331
86836,0.07537788377851701
86837,0.07246869886256901
86838,0.06966373628112016
86839,0.059413676292058126
86840,0.07742712270056706
86841,0.07558389825297324
86842,0.04938919666056518
86843,0.06441463299824912
86844,0.043450515004398726
86845,0.07334346520059637
86846,0.07777590393261041
86847,0.0933588053359588
86848,0.050088203332880665
86849,0.1095186273365189
86850,0.04492386947781224
86851,0.04245450578614046
86852,0.08303783679508081
86853,0.1271668465057882
86854,0.0726515894437274
86855,0.12017069095166705
86856,0.04906456708845075
86857,0.04362069630949389
86858,0.0923512995521682
86859,0.07896044508580619
86860,0.07725362006278208
86861,0.0076092353574775395
86862,0.04371609664884085
86863,0.05595007142869829
86864,0.13574302394734322
86865,0.07223666332575118
86866,0.07563741283008257
86867,0.08394806145685207
86868,0.08927264864181039
86869,0.09694889637596854
86870,0.061288317755256616
86871,0.07074021665238717
86872,0.07376777890203146
86873,0.06074513588770064
86874,0.11472534348153113
86875,0.037524906543870806
86876,0.07088491851946
86877,0.11558847298746994
86878,0.07880978613155482
86879,0.06592357423537692
86880,0.06762447811749805
86881,0.06469622340511333
86882,0.060341492856752665
86883,0.08117550663686807
86884,0.08067851256602948
86885,0.0751856187868774
86886,0.06757626410465295
86887,0.05876046612312852
86888,-0.05793272223155027
86889,0.04313392006079814
86890,0.11186253030568533
86891,0.0696314589955141
86892,0.07704845533543209
86893,0.07449685346136908
86894,0.0845061857928961
86895,0.06790745980708446
86896,0.06319153214888934
86897,0.06999360227214019
86898,0.048117789182870685
86899,0.10378463996436432
86900,0.09166331316631593
86901,0.06703809216913398
86902,0.07992384685989273
86903,0.047143425049538
86904,0.04507170804857552
86905,0.07327886897380237
86906,0.04071585859971366
86907,0.10754141145343893
86908,0.06506114389807
86909,0.033524111548823066
86910,0.0061841721191602805
86911,0.12143961895864758
86912,0.12403902262416228
86913,0.09920050146367015
86914,0.06429498983105031
86915,0.07645096655639472
86916,0.10579619964366921
86917,0.10241068066081899
86918,0.07749553745575571
86919,0.01608910274700459
86920,0.051720551248463476
86921,0.0485537813840769
86922,0.10463386138968883
86923,0.08048170290378759
86924,0.06255104492354807
86925,0.044253880991841965
86926,0.06979968501184519
86927,0.07368284926673191
86928,0.039001526505194395
86929,0.07926761958017908
86930,0.04338853770040735
86931,0.08994733642798836
86932,0.09629503221747088
86933,0.06980882701440783
86934,0.08895768115807301
86935,0.060312891934935775
86936,0.10614096578189397
86937,0.07768353190689059
86938,0.06881212774501072
86939,0.05149301610094248
86940,0.08072274331416152
86941,0.08595033818723652
86942,0.08739968006814636
86943,0.0376359327242497
86944,0.09498113820969128
86945,0.04815236490945335
86946,0.06573489011562039
86947,0.11541508536744988
86948,0.07981957057404576
86949,0.02920388432528137
86950,0.03749599400080633
86951,0.06583193124809222
86952,0.05334063214358631
86953,0.09121629313869178
86954,0.045151816161624225
86955,0.04756993137815885
86956,0.07481592211772797
86957,0.11285565956443827
86958,0.06008338232636401
86959,0.027251114347908167
86960,0.08129247806299333
86961,0.09007010008293848
86962,0.07010171049668912
86963,0.09047794260865022
86964,0.0849902685388616
86965,0.07090856163165832
86966,0.06811600514187416
86967,0.07380864789473246
86968,0.06029809355430249
86969,0.05966760590911907
86970,0.08008211873452942
86971,0.06895614474217904
86972,0.0770396853957162
86973,0.07133439977727524
86974,0.07877578724682155
86975,0.033058641440362024
86976,0.05314728263173579
86977,0.05354475478565063
86978,0.07667707503651933
86979,0.040345215713420146
86980,0.08466356827304278
86981,0.03274188491114033
86982,0.09819198392277767
86983,0.04560150237991212
86984,0.05477097186337837
86985,0.07687963777355628
86986,0.04969692968718398
86987,0.08481995557587463
86988,0.06990151304019315
86989,0.050210806639751304
86990,0.01656815068522627
86991,0.11914770911545775
86992,0.07356293268644482
86993,0.09003047971631073
86994,0.08693468500626367
86995,0.09788644676350472
86996,0.0830053788392533
86997,0.07383223921681398
86998,0.08434451955910599
86999,0.06873186198094322
87000,0.10334904282335472
87001,0.06237324003661793
87002,0.049788646086365185
87003,0.052716718865765066
87004,0.050567670313545976
87005,0.04936311241268132
87006,0.0407455504361221
87007,0.07636464860274711
87008,0.06399197202776269
87009,0.10432636602001094
87010,0.08693989643860411
87011,0.06478144890634707
87012,0.050946202282015296
87013,0.07337628344347663
87014,0.0684829867385906
87015,0.04927089342666224
87016,0.03984803488454186
87017,0.10950374526637946
87018,0.08652499946021974
87019,0.09288003513478854
87020,0.07558489958643144
87021,0.050882195510452866
87022,0.07308204703138133
87023,0.05206440589048167
87024,0.05888804691973171
87025,0.10305396119045568
87026,0.026519785754930303
87027,0.033556603283350805
87028,0.05423826263269388
87029,0.07577101729992847
87030,0.07932410993769029
87031,0.06758772502217758
87032,0.09626212713517929
87033,0.07633375115297258
87034,0.0712124381881199
87035,0.09879973004910653
87036,0.06609783342068465
87037,0.08953286749974765
87038,0.09477316696337995
87039,0.028614957917185047
87040,-0.011087401902988125
87041,0.09525676924808563
87042,0.019633695693722475
87043,0.07072825397019705
87044,0.07825901957509396
87045,0.06343889556164223
87046,0.0634657821194673
87047,0.10186648053926434
87048,0.05714579199466224
87049,0.06345908595086225
87050,0.07886943598302881
87051,0.08368149379461076
87052,0.08732132188345898
87053,0.021533650021211936
87054,0.044910922254082386
87055,0.0567576716027105
87056,0.044123923638488716
87057,0.05372148957663997
87058,0.06059928984555435
87059,0.08696400508591728
87060,0.08009767892467595
87061,0.08572959827641302
87062,0.07653127542111804
87063,0.04110737324301467
87064,0.07148399007606487
87065,0.07795657819733293
87066,0.05738493669346306
87067,0.05105263617601191
87068,0.0660077769981739
87069,0.06182635355275623
87070,0.052281128042797
87071,0.06425257987496097
87072,0.06597310709225734
87073,0.04784231587676957
87074,0.043802684564865135
87075,0.05212454016237322
87076,0.09723001415074578
87077,0.07385476678025127
87078,0.05622255002248894
87079,0.050164800434353785
87080,0.06448381288764665
87081,0.11126004036081244
87082,0.09601755845587562
87083,0.04273945346213037
87084,0.13995834501622179
87085,0.04751836286717093
87086,0.03723334180974952
87087,0.07956132695466162
87088,0.06767101310139861
87089,0.053922236666546663
87090,0.07944927370143834
87091,0.05532859418874447
87092,0.07153455382558699
87093,0.0735549900945423
87094,0.08765853256260148
87095,0.041219921974713414
87096,0.06125827986172583
87097,0.04746340891586143
87098,0.07370134895398756
87099,0.07357984167340009
87100,0.0290466173204324
87101,0.13641392309992556
87102,0.051489917638251614
87103,0.08217753876362166
87104,0.06085903751426325
87105,0.03378421956461891
87106,0.07845333642014835
87107,0.10005363559801689
87108,0.07624750018850024
87109,0.07916169618570751
87110,0.03735645307012092
87111,0.07272298070907485
87112,0.06303327857931917
87113,0.030096268596331133
87114,0.096156917802586
87115,0.08373555545563294
87116,0.07125833880569005
87117,0.06415400783988678
87118,0.08410883876726305
87119,0.07277656203208804
87120,0.06290968238492817
87121,0.082782717276778
87122,0.1140724611553689
87123,0.12162333051945035
87124,0.07642118245745566
87125,0.0990927244446897
87126,0.0882163298401395
87127,0.10395967943759082
87128,0.08516780235573412
87129,0.08171824925702542
87130,0.04141077336132609
87131,0.07678123750217547
87132,0.03803927673822455
87133,0.06406244116911597
87134,0.047579318406337
87135,0.06335637384105075
87136,0.05899252398006127
87137,0.08807631540872674
87138,0.057266786461279806
87139,0.03525826886591105
87140,0.12263324385566005
87141,-0.005974480757241274
87142,0.05580671717599167
87143,0.020073690848151027
87144,0.04437065499319004
87145,0.10453017710412543
87146,0.07129698801217543
87147,0.04523617275160685
87148,0.09033170473119012
87149,0.05609381364802979
87150,0.10842485092106363
87151,0.07366463254627215
87152,0.11895626444814184
87153,0.04097267242951358
87154,0.04393959540924092
87155,0.0632236869747494
87156,0.05498646125828688
87157,0.07280124054473047
87158,0.038578261041287476
87159,0.07816496357494357
87160,0.09433593615948493
87161,0.03428903011776674
87162,0.05723713090765764
87163,0.04645358449069298
87164,0.057036145645680825
87165,0.0806454043364433
87166,0.05407938097845261
87167,0.06559338053024205
87168,0.11943269037553844
87169,0.0575998134583795
87170,0.05481051964251993
87171,0.08756318217830206
87172,0.08551464310050244
87173,0.0922519426034189
87174,0.029908634195034034
87175,0.036724478108536074
87176,0.03911280216689855
87177,0.008998816442145785
87178,0.04512487345738453
87179,0.04314034475612921
87180,0.06942029637890096
87181,0.100762760397409
87182,0.07289917398391782
87183,0.049058587159398814
87184,0.07912071430713608
87185,0.08473275572424571
87186,0.04767136030086522
87187,0.10679057747551374
87188,0.0704784775157501
87189,0.06654348341619737
87190,0.05810559987665037
87191,0.02773876683560661
87192,0.07499125715624205
87193,0.05280710652721948
87194,0.0898169761366977
87195,0.06323311420620514
87196,0.08651362711744404
87197,0.07422458212778454
87198,0.07731692765874498
87199,0.03964852144567149
87200,0.037712794291461016
87201,0.06806279683376132
87202,0.05355552646272882
87203,0.11191490507025165
87204,0.07094505456057609
87205,0.0674327239486911
87206,0.08095037141215633
87207,0.04086326035738719
87208,0.036087158564110766
87209,0.10003390219714331
87210,0.05849271720435828
87211,0.09480612445867481
87212,0.05556324050550604
87213,0.04517722784061268
87214,0.0963589874330813
87215,0.0544735231092604
87216,0.07625195015518504
87217,0.08498539748985823
87218,0.06130775968671637
87219,0.09345446365180315
87220,0.05561860414819486
87221,0.08738876882342828
87222,0.05613907385599781
87223,0.06807903884252975
87224,0.08164420808925388
87225,0.04465666121949985
87226,0.05645982210582329
87227,0.05562655994230542
87228,0.10616920503524802
87229,0.09115619855234469
87230,0.10795383309045353
87231,0.08399930602268557
87232,0.052564679590595575
87233,0.045771224415896095
87234,0.07908194031357318
87235,0.06970171809360581
87236,0.06907063500304128
87237,0.0675765298805393
87238,0.08437354254693163
87239,0.08725500741197229
87240,0.07842943628278565
87241,0.07879909855347078
87242,0.07327352804457848
87243,0.09740108607578929
87244,0.0881049948228314
87245,0.03668639260235296
87246,0.14935997472313062
87247,0.025304348600498072
87248,0.06403587588415255
87249,0.09307447101441507
87250,0.06435661466529169
87251,0.08378416134584865
87252,0.07333480879839038
87253,0.05894992591931075
87254,0.05031568988795093
87255,0.06810694312939725
87256,0.10618539263490184
87257,0.07526070782709127
87258,0.0655849875386803
87259,0.08948611289874642
87260,0.08060084088982411
87261,0.09817987032623182
87262,0.06313190716651762
87263,0.06993233092764328
87264,0.0949535166410132
87265,0.03137310355079259
87266,0.031906193592102894
87267,0.11497548308976618
87268,0.07491184804963041
87269,0.07827377769248395
87270,0.07917789218195481
87271,0.07554224094536166
87272,0.09041062964071167
87273,0.06984493870893971
87274,0.02481695505500736
87275,0.09507189713275849
87276,0.030279254422210133
87277,0.05767881754021842
87278,0.09592174403525294
87279,0.09334120604132884
87280,0.0704358753351706
87281,0.05978286709188013
87282,0.07690456857876304
87283,0.09876905339983172
87284,0.04871385044456844
87285,0.04695976816931485
87286,0.052526067329532855
87287,0.08975970381100318
87288,0.11471815971570115
87289,0.09817426861712336
87290,0.040345126029396106
87291,0.08996792240666751
87292,0.08381552190347008
87293,0.022821885050980872
87294,0.10278606984409694
87295,0.06714145246950942
87296,0.06825905854266334
87297,0.051634885668789654
87298,0.10336250163059196
87299,0.05140190607235656
87300,0.0807892187460092
87301,-0.007535804894969578
87302,0.06787540579800916
87303,0.05920577701547053
87304,0.05785658065466437
87305,0.06421092657028715
87306,0.08230952985721357
87307,0.08142716446923404
87308,0.09161993208962138
87309,0.024694611378014097
87310,0.06974456225731063
87311,0.039380111162255704
87312,0.03779377646554616
87313,0.045322443984004535
87314,0.048699869174421206
87315,0.06302441323872332
87316,0.08913707917074565
87317,0.05574529470414119
87318,0.06282675915170682
87319,0.06932436254668006
87320,0.07160992339587946
87321,0.05254867240065447
87322,0.05932019134443761
87323,0.04508549518080651
87324,0.07969751554611954
87325,0.1162572760828558
87326,0.044951415404149764
87327,0.06088141212059012
87328,0.10644151240542937
87329,0.0744478483115183
87330,0.0467079764837352
87331,0.10881312510662972
87332,0.0577674054289149
87333,0.05395279020905508
87334,0.08446997355450181
87335,0.0823588835871909
87336,0.06214782728214496
87337,0.03851681723056971
87338,0.07405024936473692
87339,0.07184423752912861
87340,0.09411898424442461
87341,0.07239112044637308
87342,0.05960444810663601
87343,0.07499582018246093
87344,0.08996688968516259
87345,0.05760110615109054
87346,0.0914478450291939
87347,0.08352854124260672
87348,0.058904438290323935
87349,0.03922613890101195
87350,0.04088367557527439
87351,0.04855652510281844
87352,0.04007084018645446
87353,0.07994270753435712
87354,0.05769742333724731
87355,0.036880413545888835
87356,0.04697160769337
87357,0.05377407859507116
87358,0.06615135478766687
87359,0.10394901467136691
87360,0.055410497734593445
87361,0.10901192566697243
87362,0.07359404752192411
87363,0.07985242075966753
87364,0.09767754469554996
87365,0.03135307318858882
87366,0.059744487983297345
87367,0.07176659482938136
87368,0.08926522915049673
87369,0.07529231078036891
87370,0.1118005019722072
87371,0.0663551154836664
87372,0.06573395736274196
87373,0.10204579179081569
87374,0.061981038312620085
87375,0.024251815857744552
87376,0.09672890422240638
87377,0.053078897320323615
87378,0.04621726177498803
87379,0.053362209621231615
87380,0.11201338355961327
87381,0.05986794537987267
87382,0.06214126585992569
87383,0.042526760893197846
87384,0.09315793124474697
87385,0.043929924577637336
87386,0.06382104077415918
87387,0.09863000408343298
87388,0.04041997460465291
87389,0.07434403568721126
87390,0.07487564772568944
87391,0.08282400514493327
87392,0.06804246926076574
87393,0.0790567133487372
87394,0.036520445328887374
87395,0.03903221694448594
87396,0.0546306692417754
87397,0.08723212901640393
87398,0.033908778836807874
87399,0.06531800758651346
87400,0.07993450784579953
87401,0.08387080352286475
87402,0.07880666574323758
87403,0.06684068432319556
87404,0.06978570664717632
87405,0.07081536807780336
87406,0.09725079645697804
87407,0.1036424481471801
87408,0.05123892233850963
87409,0.07162093788008583
87410,0.0852087624944548
87411,0.06732394783410772
87412,0.04047830261126856
87413,0.031034562648624142
87414,0.061991390661794044
87415,0.0598242254593111
87416,0.04114966688668109
87417,0.03677850492016188
87418,0.06930373267638967
87419,0.09263024653863022
87420,0.06799652490376051
87421,0.08103014524927288
87422,0.06821728423176093
87423,0.09160218502857215
87424,0.1396070737196699
87425,0.09455437462125232
87426,0.07325848605361646
87427,0.06575953474787932
87428,0.0397094910715613
87429,0.0638755563786606
87430,0.04627584188364631
87431,0.061624205125376086
87432,0.05607313647209672
87433,0.04847572446746523
87434,0.024205412370538915
87435,0.019847419043727887
87436,0.06670309408079794
87437,0.08152496413509619
87438,0.08810510151834311
87439,0.1353393844223703
87440,0.0512405481300921
87441,0.08958586213605857
87442,0.04152998053220286
87443,0.07387782714678892
87444,0.07138374132036729
87445,0.06390288820486129
87446,0.041753907527117384
87447,0.03957039507606791
87448,0.06026747203982835
87449,0.08388524233958927
87450,0.05339958071859391
87451,0.07462221452243284
87452,0.09333299022988334
87453,0.09011123434733304
87454,0.05964715140839549
87455,-0.0442964915875233
87456,0.08195593595574457
87457,0.08228263237132832
87458,0.10969090652905672
